block_x,block_y,red,green,blue
152,20,224,224,224
152,21,224,224,224
152,22,192,192,192
152,23,192,192,192
152,24,176,176,176
152,25,176,176,176
152,26,64,64,64
152,27,64,64,64
152,28,96,96,96
152,29,96,96,96
152,30,80,80,80
152,31,80,80,80
152,32,80,80,80
152,33,80,80,80
152,34,128,128,128
152,35,128,128,128
152,36,128,128,128
152,37,128,128,128
152,38,96,96,96
152,39,96,96,96
152,40,112,112,112
152,41,128,128,128
152,42,88,88,88
152,43,48,48,48
152,44,56,56,56
152,45,64,64,64
152,46,40,40,40
152,47,16,16,16
152,48,16,16,16
152,49,16,16,16
152,50,16,16,16
152,51,16,16,16
152,52,16,16,16
152,53,16,16,16
152,54,24,24,24
152,55,32,32,32
152,56,24,24,24
152,57,16,16,16
152,58,24,24,24
152,59,32,32,32
152,60,48,48,48
152,61,64,64,64
152,62,80,80,80
152,63,96,96,96
152,64,136,136,136
152,65,176,176,176
152,66,160,160,160
152,67,144,144,144
152,68,152,152,152
152,69,160,160,160
152,70,176,176,176
152,71,192,192,192
152,72,184,184,184
152,73,176,176,176
152,74,184,184,184
152,75,192,192,192
152,76,184,184,184
152,77,176,176,176
152,78,184,184,184
152,79,192,192,192
152,80,192,192,192
152,81,192,192,192
152,82,192,192,192
152,83,192,192,192
152,84,192,192,192
152,85,192,192,192
152,86,184,184,184
152,87,176,176,176
152,88,176,176,176
152,89,176,176,176
152,90,176,176,176
152,91,176,176,176
152,92,176,176,176
152,93,176,176,176
152,94,176,176,176
152,95,176,176,176
152,96,168,168,168
152,97,160,160,160
152,98,160,160,160
152,99,160,160,160
152,100,160,160,160
152,101,160,160,160
152,102,160,160,160
152,103,160,160,160
152,104,152,152,152
152,105,144,144,144
152,106,144,144,144
152,107,144,144,144
152,108,144,144,144
152,109,144,144,144
152,110,144,144,144
152,111,144,144,144
152,112,136,136,136
152,113,128,128,128
152,114,128,128,128
152,115,128,128,128
152,116,128,128,128
152,117,144,144,144
152,118,144,144,144
152,119,144,144,144
152,120,144,144,144
152,121,144,144,144
152,122,144,144,144
152,123,144,144,144
152,124,144,144,144
152,125,144,144,144
152,126,144,144,144
152,127,144,144,144
152,128,144,144,144
152,129,144,144,144
152,130,144,144,144
152,131,128,128,128
152,132,128,128,128
152,133,128,128,128
152,134,128,128,128
152,135,112,112,112
152,136,112,112,112
152,137,96,96,96
152,138,96,96,96
152,139,80,80,80
152,140,80,80,80
152,141,80,80,80
152,142,80,80,80
152,143,80,80,80
152,144,80,80,80
152,145,80,80,80
152,146,80,80,80
152,147,96,96,96
152,148,96,96,96
152,149,96,96,96
152,150,96,96,96
152,151,96,96,96
152,152,96,96,96
152,153,112,112,112
152,154,112,112,112
152,155,112,112,112
152,156,112,112,112
152,157,128,128,128
152,158,128,128,128
152,159,144,144,144
152,160,144,144,144
152,161,160,160,160
152,162,160,160,160
152,163,160,160,160
152,164,160,160,160
152,165,176,176,176
152,166,176,176,176
152,167,176,176,176
152,168,176,176,176
152,169,192,192,192
152,170,192,192,192
152,171,176,176,176
152,172,176,176,176
152,173,176,176,176
152,174,176,176,176
152,175,176,176,176
152,176,176,176,176
152,177,192,192,192
152,178,192,192,192
152,179,208,208,208
152,180,208,208,208
152,181,208,208,208
152,182,208,208,208
152,183,208,208,208
152,184,208,208,208
152,185,192,192,192
152,186,192,192,192
152,187,160,160,160
152,188,160,160,160
152,189,112,112,112
152,190,112,112,112
152,191,96,96,96
152,192,96,96,96
152,193,88,88,88
152,194,80,80,80
152,195,72,72,72
152,196,64,64,64
152,197,64,64,64
152,198,64,64,64
152,199,56,56,56
152,200,48,48,48
152,201,64,64,64
152,202,80,80,80
152,203,104,104,104
152,204,128,128,128
152,205,136,136,136
152,206,144,144,144
152,207,152,152,152
152,208,160,160,160
152,209,160,160,160
152,210,160,160,160
152,211,160,160,160
152,212,160,160,160
152,213,160,160,160
152,214,160,160,160
152,215,160,160,160
152,216,160,160,160
152,217,168,168,168
152,218,176,176,176
152,219,176,176,176
152,220,176,176,176
152,221,136,136,136
152,222,96,96,96
152,223,72,72,72
152,224,48,48,48
152,225,48,48,48
152,226,48,48,48
152,227,40,40,40
152,228,32,32,32
152,229,48,48,48
152,230,64,64,64
152,231,112,112,112
152,232,160,160,160
152,233,144,144,144
152,234,128,128,128
152,235,80,80,80
152,236,32,32,32
152,237,32,32,32
152,238,32,32,32
152,239,24,24,24
152,240,16,16,16
152,241,32,32,32
152,242,48,48,48
152,243,80,80,80
152,244,112,112,112
152,245,144,144,144
152,246,176,176,176
152,247,176,176,176
152,248,176,176,176
152,249,160,160,160
152,250,144,144,144
152,251,128,128,128
152,252,112,112,112
152,253,96,96,96
152,254,80,80,80
152,255,72,72,72
152,256,64,64,64
152,257,56,56,56
152,258,48,48,48
152,259,48,48,48
152,260,48,48,48
152,261,56,56,56
152,262,64,64,64
152,263,72,72,72
152,264,80,80,80
152,265,80,80,80
152,266,80,80,80
152,267,80,80,80
152,268,80,80,80
152,269,80,80,80
152,270,80,80,80
152,271,80,80,80
152,272,80,80,80
152,273,80,80,80
152,274,64,64,64
152,275,64,64,64
152,276,64,64,64
152,277,64,64,64
152,278,64,64,64
152,279,64,64,64
152,280,64,64,64
152,281,64,64,64
152,282,64,64,64
152,283,64,64,64
152,284,80,80,80
152,285,80,80,80
152,286,96,96,96
152,287,96,96,96
152,288,80,80,80
152,289,80,80,80
152,290,32,32,32
152,291,32,32,32
152,292,0,0,0
152,293,0,0,0
152,294,64,64,64
152,295,64,64,64
152,296,176,176,176
152,297,176,176,176
152,298,224,224,224
152,299,224,224,224
152,300,224,224,224
152,301,224,224,224
152,302,240,240,240
152,303,240,240,240
152,304,240,240,240
152,305,240,240,240
152,306,240,240,240
153,12,240,240,240
153,13,240,240,240
153,14,192,192,192
153,15,192,192,192
153,16,64,64,64
153,17,64,64,64
153,18,96,96,96
153,19,96,96,96
153,20,144,144,144
153,21,144,144,144
153,22,160,160,160
153,23,160,160,160
153,24,112,112,112
153,25,112,112,112
153,26,32,32,32
153,27,32,32,32
153,28,192,192,192
153,29,192,192,192
153,30,96,96,96
153,31,96,96,96
153,32,128,128,128
153,33,128,128,128
153,34,160,160,160
153,35,160,160,160
153,36,112,112,112
153,37,112,112,112
153,38,96,96,96
153,39,96,96,96
153,40,56,56,56
153,41,16,16,16
153,42,16,16,16
153,43,16,16,16
153,44,16,16,16
153,45,16,16,16
153,46,16,16,16
153,47,16,16,16
153,48,16,16,16
153,49,16,16,16
153,50,8,8,8
153,51,0,0,0
153,52,8,8,8
153,53,16,16,16
153,54,32,32,32
153,55,48,48,48
153,56,40,40,40
153,57,32,32,32
153,58,40,40,40
153,59,48,48,48
153,60,64,64,64
153,61,80,80,80
153,62,88,88,88
153,63,96,96,96
153,64,112,112,112
153,65,128,128,128
153,66,136,136,136
153,67,144,144,144
153,68,152,152,152
153,69,160,160,160
153,70,168,168,168
153,71,176,176,176
153,72,176,176,176
153,73,176,176,176
153,74,184,184,184
153,75,192,192,192
153,76,192,192,192
153,77,192,192,192
153,78,192,192,192
153,79,192,192,192
153,80,192,192,192
153,81,192,192,192
153,82,192,192,192
153,83,192,192,192
153,84,192,192,192
153,85,192,192,192
153,86,192,192,192
153,87,192,192,192
153,88,184,184,184
153,89,176,176,176
153,90,176,176,176
153,91,176,176,176
153,92,176,176,176
153,93,176,176,176
153,94,176,176,176
153,95,176,176,176
153,96,176,176,176
153,97,176,176,176
153,98,168,168,168
153,99,160,160,160
153,100,160,160,160
153,101,160,160,160
153,102,152,152,152
153,103,144,144,144
153,104,144,144,144
153,105,144,144,144
153,106,144,144,144
153,107,144,144,144
153,108,144,144,144
153,109,144,144,144
153,110,144,144,144
153,111,144,144,144
153,112,144,144,144
153,113,144,144,144
153,114,144,144,144
153,115,144,144,144
153,116,144,144,144
153,117,144,144,144
153,118,144,144,144
153,119,144,144,144
153,120,144,144,144
153,121,144,144,144
153,122,144,144,144
153,123,144,144,144
153,124,144,144,144
153,125,144,144,144
153,126,144,144,144
153,127,144,144,144
153,128,144,144,144
153,129,144,144,144
153,130,144,144,144
153,131,128,128,128
153,132,128,128,128
153,133,112,112,112
153,134,112,112,112
153,135,96,96,96
153,136,96,96,96
153,137,80,80,80
153,138,80,80,80
153,139,80,80,80
153,140,80,80,80
153,141,80,80,80
153,142,80,80,80
153,143,80,80,80
153,144,80,80,80
153,145,80,80,80
153,146,80,80,80
153,147,80,80,80
153,148,80,80,80
153,149,80,80,80
153,150,80,80,80
153,151,96,96,96
153,152,96,96,96
153,153,96,96,96
153,154,96,96,96
153,155,112,112,112
153,156,112,112,112
153,157,112,112,112
153,158,112,112,112
153,159,128,128,128
153,160,128,128,128
153,161,144,144,144
153,162,144,144,144
153,163,160,160,160
153,164,160,160,160
153,165,176,176,176
153,166,176,176,176
153,167,176,176,176
153,168,176,176,176
153,169,176,176,176
153,170,176,176,176
153,171,176,176,176
153,172,176,176,176
153,173,176,176,176
153,174,176,176,176
153,175,160,160,160
153,176,160,160,160
153,177,176,176,176
153,178,176,176,176
153,179,208,208,208
153,180,208,208,208
153,181,208,208,208
153,182,208,208,208
153,183,208,208,208
153,184,208,208,208
153,185,192,192,192
153,186,192,192,192
153,187,160,160,160
153,188,160,160,160
153,189,128,128,128
153,190,128,128,128
153,191,112,112,112
153,192,112,112,112
153,193,104,104,104
153,194,96,96,96
153,195,88,88,88
153,196,80,80,80
153,197,72,72,72
153,198,64,64,64
153,199,64,64,64
153,200,64,64,64
153,201,72,72,72
153,202,80,80,80
153,203,104,104,104
153,204,128,128,128
153,205,136,136,136
153,206,144,144,144
153,207,144,144,144
153,208,144,144,144
153,209,144,144,144
153,210,144,144,144
153,211,144,144,144
153,212,144,144,144
153,213,144,144,144
153,214,144,144,144
153,215,152,152,152
153,216,160,160,160
153,217,160,160,160
153,218,160,160,160
153,219,168,168,168
153,220,176,176,176
153,221,144,144,144
153,222,112,112,112
153,223,80,80,80
153,224,48,48,48
153,225,48,48,48
153,226,48,48,48
153,227,40,40,40
153,228,32,32,32
153,229,48,48,48
153,230,64,64,64
153,231,120,120,120
153,232,176,176,176
153,233,152,152,152
153,234,128,128,128
153,235,80,80,80
153,236,32,32,32
153,237,32,32,32
153,238,32,32,32
153,239,32,32,32
153,240,32,32,32
153,241,48,48,48
153,242,64,64,64
153,243,104,104,104
153,244,144,144,144
153,245,168,168,168
153,246,192,192,192
153,247,192,192,192
153,248,192,192,192
153,249,176,176,176
153,250,160,160,160
153,251,136,136,136
153,252,112,112,112
153,253,96,96,96
153,254,80,80,80
153,255,72,72,72
153,256,64,64,64
153,257,56,56,56
153,258,48,48,48
153,259,48,48,48
153,260,48,48,48
153,261,56,56,56
153,262,64,64,64
153,263,72,72,72
153,264,80,80,80
153,265,88,88,88
153,266,96,96,96
153,267,96,96,96
153,268,96,96,96
153,269,96,96,96
153,270,96,96,96
153,271,96,96,96
153,272,80,80,80
153,273,80,80,80
153,274,80,80,80
153,275,80,80,80
153,276,64,64,64
153,277,64,64,64
153,278,64,64,64
153,279,64,64,64
153,280,64,64,64
153,281,64,64,64
153,282,64,64,64
153,283,64,64,64
153,284,80,80,80
153,285,80,80,80
153,286,80,80,80
153,287,80,80,80
153,288,80,80,80
153,289,80,80,80
153,290,32,32,32
153,291,32,32,32
153,292,0,0,0
153,293,0,0,0
153,294,48,48,48
153,295,48,48,48
153,296,144,144,144
153,297,144,144,144
153,298,224,224,224
153,299,224,224,224
153,300,224,224,224
153,301,224,224,224
153,302,240,240,240
153,303,240,240,240
153,304,240,240,240
153,305,240,240,240
153,306,224,224,224
154,12,240,240,240
154,13,240,240,240
154,14,192,192,192
154,15,192,192,192
154,16,64,64,64
154,17,64,64,64
154,18,96,96,96
154,19,96,96,96
154,20,144,144,144
154,21,144,144,144
154,22,160,160,160
154,23,160,160,160
154,24,112,112,112
154,25,112,112,112
154,26,32,32,32
154,27,32,32,32
154,28,192,192,192
154,29,192,192,192
154,30,96,96,96
154,31,96,96,96
154,32,128,128,128
154,33,128,128,128
154,34,160,160,160
154,35,160,160,160
154,36,112,112,112
154,37,112,112,112
154,38,96,96,96
154,39,96,96,96
154,40,56,56,56
154,41,16,16,16
154,42,16,16,16
154,43,16,16,16
154,44,16,16,16
154,45,16,16,16
154,46,16,16,16
154,47,16,16,16
154,48,16,16,16
154,49,16,16,16
154,50,8,8,8
154,51,0,0,0
154,52,8,8,8
154,53,16,16,16
154,54,32,32,32
154,55,48,48,48
154,56,40,40,40
154,57,32,32,32
154,58,40,40,40
154,59,48,48,48
154,60,64,64,64
154,61,80,80,80
154,62,88,88,88
154,63,96,96,96
154,64,112,112,112
154,65,128,128,128
154,66,136,136,136
154,67,144,144,144
154,68,152,152,152
154,69,160,160,160
154,70,168,168,168
154,71,176,176,176
154,72,176,176,176
154,73,176,176,176
154,74,184,184,184
154,75,192,192,192
154,76,192,192,192
154,77,192,192,192
154,78,192,192,192
154,79,192,192,192
154,80,192,192,192
154,81,192,192,192
154,82,192,192,192
154,83,192,192,192
154,84,192,192,192
154,85,192,192,192
154,86,192,192,192
154,87,192,192,192
154,88,184,184,184
154,89,176,176,176
154,90,176,176,176
154,91,176,176,176
154,92,176,176,176
154,93,176,176,176
154,94,176,176,176
154,95,176,176,176
154,96,176,176,176
154,97,176,176,176
154,98,168,168,168
154,99,160,160,160
154,100,160,160,160
154,101,160,160,160
154,102,152,152,152
154,103,144,144,144
154,104,144,144,144
154,105,144,144,144
154,106,144,144,144
154,107,144,144,144
154,108,144,144,144
154,109,144,144,144
154,110,144,144,144
154,111,144,144,144
154,112,144,144,144
154,113,144,144,144
154,114,144,144,144
154,115,144,144,144
154,116,144,144,144
154,117,144,144,144
154,118,144,144,144
154,119,144,144,144
154,120,144,144,144
154,121,144,144,144
154,122,144,144,144
154,123,144,144,144
154,124,144,144,144
154,125,144,144,144
154,126,144,144,144
154,127,144,144,144
154,128,144,144,144
154,129,144,144,144
154,130,144,144,144
154,131,128,128,128
154,132,128,128,128
154,133,112,112,112
154,134,112,112,112
154,135,96,96,96
154,136,96,96,96
154,137,80,80,80
154,138,80,80,80
154,139,80,80,80
154,140,80,80,80
154,141,80,80,80
154,142,80,80,80
154,143,80,80,80
154,144,80,80,80
154,145,80,80,80
154,146,80,80,80
154,147,80,80,80
154,148,80,80,80
154,149,80,80,80
154,150,80,80,80
154,151,96,96,96
154,152,96,96,96
154,153,96,96,96
154,154,96,96,96
154,155,112,112,112
154,156,112,112,112
154,157,112,112,112
154,158,112,112,112
154,159,128,128,128
154,160,128,128,128
154,161,144,144,144
154,162,144,144,144
154,163,160,160,160
154,164,160,160,160
154,165,176,176,176
154,166,176,176,176
154,167,176,176,176
154,168,176,176,176
154,169,176,176,176
154,170,176,176,176
154,171,176,176,176
154,172,176,176,176
154,173,176,176,176
154,174,176,176,176
154,175,160,160,160
154,176,160,160,160
154,177,176,176,176
154,178,176,176,176
154,179,208,208,208
154,180,208,208,208
154,181,208,208,208
154,182,208,208,208
154,183,208,208,208
154,184,208,208,208
154,185,192,192,192
154,186,192,192,192
154,187,160,160,160
154,188,160,160,160
154,189,128,128,128
154,190,128,128,128
154,191,112,112,112
154,192,112,112,112
154,193,104,104,104
154,194,96,96,96
154,195,88,88,88
154,196,80,80,80
154,197,72,72,72
154,198,64,64,64
154,199,64,64,64
154,200,64,64,64
154,201,72,72,72
154,202,80,80,80
154,203,104,104,104
154,204,128,128,128
154,205,136,136,136
154,206,144,144,144
154,207,144,144,144
154,208,144,144,144
154,209,144,144,144
154,210,144,144,144
154,211,144,144,144
154,212,144,144,144
154,213,144,144,144
154,214,144,144,144
154,215,152,152,152
154,216,160,160,160
154,217,160,160,160
154,218,160,160,160
154,219,168,168,168
154,220,176,176,176
154,221,144,144,144
154,222,112,112,112
154,223,80,80,80
154,224,48,48,48
154,225,48,48,48
154,226,48,48,48
154,227,40,40,40
154,228,32,32,32
154,229,48,48,48
154,230,64,64,64
154,231,120,120,120
154,232,176,176,176
154,233,152,152,152
154,234,128,128,128
154,235,80,80,80
154,236,32,32,32
154,237,32,32,32
154,238,32,32,32
154,239,32,32,32
154,240,32,32,32
154,241,48,48,48
154,242,64,64,64
154,243,104,104,104
154,244,144,144,144
154,245,168,168,168
154,246,192,192,192
154,247,192,192,192
154,248,192,192,192
154,249,176,176,176
154,250,160,160,160
154,251,136,136,136
154,252,112,112,112
154,253,96,96,96
154,254,80,80,80
154,255,72,72,72
154,256,64,64,64
154,257,56,56,56
154,258,48,48,48
154,259,48,48,48
154,260,48,48,48
154,261,56,56,56
154,262,64,64,64
154,263,72,72,72
154,264,80,80,80
154,265,88,88,88
154,266,96,96,96
154,267,96,96,96
154,268,96,96,96
154,269,96,96,96
154,270,96,96,96
154,271,96,96,96
154,272,80,80,80
154,273,80,80,80
154,274,80,80,80
154,275,80,80,80
154,276,64,64,64
154,277,64,64,64
154,278,64,64,64
154,279,64,64,64
154,280,64,64,64
154,281,64,64,64
154,282,64,64,64
154,283,64,64,64
154,284,80,80,80
154,285,80,80,80
154,286,80,80,80
154,287,80,80,80
154,288,80,80,80
154,289,80,80,80
154,290,32,32,32
154,291,32,32,32
154,292,0,0,0
154,293,0,0,0
154,294,48,48,48
154,295,48,48,48
154,296,144,144,144
154,297,144,144,144
154,298,224,224,224
154,299,224,224,224
154,300,224,224,224
154,301,224,224,224
154,302,240,240,240
154,303,240,240,240
154,304,240,240,240
154,305,240,240,240
154,306,224,224,224
155,14,240,240,240
155,15,240,240,240
155,16,112,112,112
155,17,112,112,112
155,18,64,64,64
155,19,64,64,64
155,20,64,64,64
155,21,64,64,64
155,22,80,80,80
155,23,80,80,80
155,24,64,64,64
155,25,64,64,64
155,26,48,48,48
155,27,48,48,48
155,28,208,208,208
155,29,208,208,208
155,30,112,112,112
155,31,112,112,112
155,32,128,128,128
155,33,128,128,128
155,34,112,112,112
155,35,112,112,112
155,36,16,16,16
155,37,16,16,16
155,38,32,32,32
155,39,32,32,32
155,40,32,32,32
155,41,32,32,32
155,42,32,32,32
155,43,32,32,32
155,44,16,16,16
155,45,0,0,0
155,46,0,0,0
155,47,0,0,0
155,48,0,0,0
155,49,0,0,0
155,50,8,8,8
155,51,16,16,16
155,52,24,24,24
155,53,32,32,32
155,54,32,32,32
155,55,32,32,32
155,56,40,40,40
155,57,48,48,48
155,58,56,56,56
155,59,64,64,64
155,60,64,64,64
155,61,64,64,64
155,62,80,80,80
155,63,96,96,96
155,64,104,104,104
155,65,112,112,112
155,66,120,120,120
155,67,128,128,128
155,68,144,144,144
155,69,160,160,160
155,70,176,176,176
155,71,192,192,192
155,72,184,184,184
155,73,176,176,176
155,74,184,184,184
155,75,192,192,192
155,76,192,192,192
155,77,192,192,192
155,78,192,192,192
155,79,192,192,192
155,80,184,184,184
155,81,176,176,176
155,82,184,184,184
155,83,192,192,192
155,84,192,192,192
155,85,192,192,192
155,86,192,192,192
155,87,192,192,192
155,88,184,184,184
155,89,176,176,176
155,90,176,176,176
155,91,176,176,176
155,92,176,176,176
155,93,176,176,176
155,94,176,176,176
155,95,176,176,176
155,96,176,176,176
155,97,176,176,176
155,98,168,168,168
155,99,160,160,160
155,100,160,160,160
155,101,160,160,160
155,102,152,152,152
155,103,144,144,144
155,104,144,144,144
155,105,144,144,144
155,106,144,144,144
155,107,144,144,144
155,108,144,144,144
155,109,144,144,144
155,110,144,144,144
155,111,144,144,144
155,112,136,136,136
155,113,128,128,128
155,114,128,128,128
155,115,128,128,128
155,116,128,128,128
155,117,128,128,128
155,118,128,128,128
155,119,144,144,144
155,120,144,144,144
155,121,144,144,144
155,122,144,144,144
155,123,160,160,160
155,124,160,160,160
155,125,144,144,144
155,126,144,144,144
155,127,144,144,144
155,128,144,144,144
155,129,128,128,128
155,130,128,128,128
155,131,112,112,112
155,132,112,112,112
155,133,96,96,96
155,134,96,96,96
155,135,64,64,64
155,136,64,64,64
155,137,64,64,64
155,138,64,64,64
155,139,80,80,80
155,140,80,80,80
155,141,80,80,80
155,142,80,80,80
155,143,64,64,64
155,144,64,64,64
155,145,64,64,64
155,146,64,64,64
155,147,64,64,64
155,148,64,64,64
155,149,80,80,80
155,150,80,80,80
155,151,80,80,80
155,152,80,80,80
155,153,80,80,80
155,154,80,80,80
155,155,80,80,80
155,156,80,80,80
155,157,96,96,96
155,158,96,96,96
155,159,112,112,112
155,160,112,112,112
155,161,128,128,128
155,162,128,128,128
155,163,144,144,144
155,164,144,144,144
155,165,160,160,160
155,166,160,160,160
155,167,176,176,176
155,168,176,176,176
155,169,176,176,176
155,170,176,176,176
155,171,176,176,176
155,172,176,176,176
155,173,176,176,176
155,174,176,176,176
155,175,160,160,160
155,176,160,160,160
155,177,160,160,160
155,178,160,160,160
155,179,192,192,192
155,180,192,192,192
155,181,208,208,208
155,182,208,208,208
155,183,208,208,208
155,184,208,208,208
155,185,192,192,192
155,186,192,192,192
155,187,160,160,160
155,188,160,160,160
155,189,128,128,128
155,190,128,128,128
155,191,112,112,112
155,192,112,112,112
155,193,96,96,96
155,194,80,80,80
155,195,64,64,64
155,196,48,48,48
155,197,56,56,56
155,198,64,64,64
155,199,64,64,64
155,200,64,64,64
155,201,80,80,80
155,202,96,96,96
155,203,104,104,104
155,204,112,112,112
155,205,120,120,120
155,206,128,128,128
155,207,136,136,136
155,208,144,144,144
155,209,136,136,136
155,210,128,128,128
155,211,136,136,136
155,212,144,144,144
155,213,144,144,144
155,214,144,144,144
155,215,144,144,144
155,216,144,144,144
155,217,152,152,152
155,218,160,160,160
155,219,152,152,152
155,220,144,144,144
155,221,120,120,120
155,222,96,96,96
155,223,80,80,80
155,224,64,64,64
155,225,56,56,56
155,226,48,48,48
155,227,48,48,48
155,228,48,48,48
155,229,72,72,72
155,230,96,96,96
155,231,136,136,136
155,232,176,176,176
155,233,136,136,136
155,234,96,96,96
155,235,72,72,72
155,236,48,48,48
155,237,40,40,40
155,238,32,32,32
155,239,32,32,32
155,240,32,32,32
155,241,56,56,56
155,242,80,80,80
155,243,128,128,128
155,244,176,176,176
155,245,184,184,184
155,246,192,192,192
155,247,192,192,192
155,248,192,192,192
155,249,176,176,176
155,250,160,160,160
155,251,136,136,136
155,252,112,112,112
155,253,96,96,96
155,254,80,80,80
155,255,64,64,64
155,256,48,48,48
155,257,48,48,48
155,258,48,48,48
155,259,48,48,48
155,260,48,48,48
155,261,56,56,56
155,262,64,64,64
155,263,72,72,72
155,264,80,80,80
155,265,88,88,88
155,266,96,96,96
155,267,104,104,104
155,268,112,112,112
155,269,104,104,104
155,270,96,96,96
155,271,96,96,96
155,272,96,96,96
155,273,96,96,96
155,274,80,80,80
155,275,80,80,80
155,276,64,64,64
155,277,64,64,64
155,278,64,64,64
155,279,64,64,64
155,280,64,64,64
155,281,64,64,64
155,282,64,64,64
155,283,64,64,64
155,284,80,80,80
155,285,80,80,80
155,286,80,80,80
155,287,80,80,80
155,288,80,80,80
155,289,80,80,80
155,290,32,32,32
155,291,32,32,32
155,292,0,0,0
155,293,0,0,0
155,294,16,16,16
155,295,16,16,16
155,296,128,128,128
155,297,128,128,128
155,298,224,224,224
155,299,224,224,224
155,300,224,224,224
155,301,224,224,224
155,302,240,240,240
155,303,240,240,240
155,304,240,240,240
155,305,240,240,240
155,306,240,240,240
156,14,240,240,240
156,15,240,240,240
156,16,112,112,112
156,17,112,112,112
156,18,64,64,64
156,19,64,64,64
156,20,64,64,64
156,21,64,64,64
156,22,80,80,80
156,23,80,80,80
156,24,64,64,64
156,25,64,64,64
156,26,48,48,48
156,27,48,48,48
156,28,208,208,208
156,29,208,208,208
156,30,112,112,112
156,31,112,112,112
156,32,128,128,128
156,33,128,128,128
156,34,112,112,112
156,35,112,112,112
156,36,16,16,16
156,37,16,16,16
156,38,32,32,32
156,39,32,32,32
156,40,32,32,32
156,41,32,32,32
156,42,32,32,32
156,43,32,32,32
156,44,16,16,16
156,45,0,0,0
156,46,0,0,0
156,47,0,0,0
156,48,0,0,0
156,49,0,0,0
156,50,8,8,8
156,51,16,16,16
156,52,24,24,24
156,53,32,32,32
156,54,32,32,32
156,55,32,32,32
156,56,40,40,40
156,57,48,48,48
156,58,56,56,56
156,59,64,64,64
156,60,64,64,64
156,61,64,64,64
156,62,80,80,80
156,63,96,96,96
156,64,104,104,104
156,65,112,112,112
156,66,120,120,120
156,67,128,128,128
156,68,144,144,144
156,69,160,160,160
156,70,176,176,176
156,71,192,192,192
156,72,184,184,184
156,73,176,176,176
156,74,184,184,184
156,75,192,192,192
156,76,192,192,192
156,77,192,192,192
156,78,192,192,192
156,79,192,192,192
156,80,184,184,184
156,81,176,176,176
156,82,184,184,184
156,83,192,192,192
156,84,192,192,192
156,85,192,192,192
156,86,192,192,192
156,87,192,192,192
156,88,184,184,184
156,89,176,176,176
156,90,176,176,176
156,91,176,176,176
156,92,176,176,176
156,93,176,176,176
156,94,176,176,176
156,95,176,176,176
156,96,176,176,176
156,97,176,176,176
156,98,168,168,168
156,99,160,160,160
156,100,160,160,160
156,101,160,160,160
156,102,152,152,152
156,103,144,144,144
156,104,144,144,144
156,105,144,144,144
156,106,144,144,144
156,107,144,144,144
156,108,144,144,144
156,109,144,144,144
156,110,144,144,144
156,111,144,144,144
156,112,136,136,136
156,113,128,128,128
156,114,128,128,128
156,115,128,128,128
156,116,128,128,128
156,117,128,128,128
156,118,128,128,128
156,119,144,144,144
156,120,144,144,144
156,121,144,144,144
156,122,144,144,144
156,123,160,160,160
156,124,160,160,160
156,125,144,144,144
156,126,144,144,144
156,127,144,144,144
156,128,144,144,144
156,129,128,128,128
156,130,128,128,128
156,131,112,112,112
156,132,112,112,112
156,133,96,96,96
156,134,96,96,96
156,135,64,64,64
156,136,64,64,64
156,137,64,64,64
156,138,64,64,64
156,139,80,80,80
156,140,80,80,80
156,141,80,80,80
156,142,80,80,80
156,143,64,64,64
156,144,64,64,64
156,145,64,64,64
156,146,64,64,64
156,147,64,64,64
156,148,64,64,64
156,149,80,80,80
156,150,80,80,80
156,151,80,80,80
156,152,80,80,80
156,153,80,80,80
156,154,80,80,80
156,155,80,80,80
156,156,80,80,80
156,157,96,96,96
156,158,96,96,96
156,159,112,112,112
156,160,112,112,112
156,161,128,128,128
156,162,128,128,128
156,163,144,144,144
156,164,144,144,144
156,165,160,160,160
156,166,160,160,160
156,167,176,176,176
156,168,176,176,176
156,169,176,176,176
156,170,176,176,176
156,171,176,176,176
156,172,176,176,176
156,173,176,176,176
156,174,176,176,176
156,175,160,160,160
156,176,160,160,160
156,177,160,160,160
156,178,160,160,160
156,179,192,192,192
156,180,192,192,192
156,181,208,208,208
156,182,208,208,208
156,183,208,208,208
156,184,208,208,208
156,185,192,192,192
156,186,192,192,192
156,187,160,160,160
156,188,160,160,160
156,189,128,128,128
156,190,128,128,128
156,191,112,112,112
156,192,112,112,112
156,193,96,96,96
156,194,80,80,80
156,195,64,64,64
156,196,48,48,48
156,197,56,56,56
156,198,64,64,64
156,199,64,64,64
156,200,64,64,64
156,201,80,80,80
156,202,96,96,96
156,203,104,104,104
156,204,112,112,112
156,205,120,120,120
156,206,128,128,128
156,207,136,136,136
156,208,144,144,144
156,209,136,136,136
156,210,128,128,128
156,211,136,136,136
156,212,144,144,144
156,213,144,144,144
156,214,144,144,144
156,215,144,144,144
156,216,144,144,144
156,217,152,152,152
156,218,160,160,160
156,219,152,152,152
156,220,144,144,144
156,221,120,120,120
156,222,96,96,96
156,223,80,80,80
156,224,64,64,64
156,225,56,56,56
156,226,48,48,48
156,227,48,48,48
156,228,48,48,48
156,229,72,72,72
156,230,96,96,96
156,231,136,136,136
156,232,176,176,176
156,233,136,136,136
156,234,96,96,96
156,235,72,72,72
156,236,48,48,48
156,237,40,40,40
156,238,32,32,32
156,239,32,32,32
156,240,32,32,32
156,241,56,56,56
